unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,ft_pct,fte_value,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,counted_pct
105206,Mohave Community College,Kingman,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-114.022914,35.268508,www.mohave.edu,6686,15.3,17.7,14.2,30065,33673,42759,30.8,4044,,,3488,31,915,64,14.2,65,16.2,34,45.7,74,38.5,2,18.8,8,,,,,,,,,,,,,,,,,,10.9|07
105349,Northland Pioneer College,Holbrook,Arizona,2-year,Public,Associates--Public Rural-serving Large,,,-110.132719,34.936766,www.npc.edu,3950,5.8,17.7,14.2,45452,33673,42759,24.4,2370,,,2880,18,5,7,8.3,40,10,12,28.5,32,43.4,5,30.8,50,,,,,,,,,,,,,,,,,,13.8|07
105747,Scottsdale Community College,Scottsdale,Arizona,2-year,Public,Associates--Public Urban-serving Single Campus,,,-111.887308,33.509531,www.sc.maricopa.edu,11257,25.1,17.7,14.2,30351,33673,42759,32.9,6312,,,3011,20,,,8.3,40,16.6,36,14.6,6,62.4,71,27.1,36,,,,,,,,,,,,,,,,,,9.3|07
105899,Arizona Christian University,Phoenix,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-112.026037,33.596721,www.swcaz.edu,429,19,20.9,22.6,71797,24774,95725,92.1,375,963,16,8481,24,4964,23,1.7,6,46.6,35,37.4,62,72.1,42,23.6,11,,,,,,,,,,,,,,,,,,59.2|04
106102,Western International University,Phoenix,Arizona,4-year,Private for-profit,Masters Colleges and Universities--medium programs,,,-112.116846,33.570542,www.west.edu,2374,101.3,18.1,19,35201,34749,42645,100,1243,,,4043,28,,,0.4,21,0.7,10,24.4,2,66.7,72,0.6,3,,,,,,,,,,,,,,,,,,2.2|04
106148,Yavapai College,Prescott,Arizona,2-year,Public,Associates--Public Rural-serving Large,,,-112.457119,34.545361,www.YC.EDU,8410,15.9,17.7,14.2,67387,33673,42759,22.6,3897,,,4271,62,1464,79,14.1,64,21.4,51,20.3,14,53.9,28,43.9,78,,,,,,,,,,,,,,,,,,14.3|07
106245,University of Arkansas at Little Rock,Little Rock,Arkansas,4-year,Public,Doctoral and Research Universities,,,-92.341778,34.72685,www.ualr.edu,10466,17.6,17.6,20.5,57415,52109,68617,56.3,7626,990,32,4990,28,1289,23,7.1,9,20.8,7,36,62,64.4,20,61,45,,,,,,,,,,,,,,,,,,15.2|04
106397,University of Arkansas at Fayetteville,Fayetteville,Arkansas,4-year,Public,Research Universities--very high research activity,,X,-94.17569,36.0671,www.uark.edu,17247,17.3,17.6,20.5,70171,52109,68617,87,14928,1162,85,6450,66,37331,97,34.5,77,57.9,74,21.6,15,82.7,77,91.6,95,2010,35.7,3,34.9,10.6,58.8,9.2,4.7,7.5,50.9,6.6,15,6.5,59.1,9.8,3.5,5.3,65.6|04
106795,Cossatot Community College of the University of Arkansas,De Queen,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-94.366883,34.044332,cccua.edu,1465,15.4,20.6,14.2,40952,26293,42759,43.3,1014,,,4700,74,75,16,13.4,62,22.4,56,39.8,62,51.7,21,28.8,42,,,,,,,,,,,,,,,,,,25.8|07
107044,Harding University,Searcy,Arkansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-91.728772,35.249646,www.harding.edu,4173,20,19.6,22.6,62863,75645,95725,93.2,4055,1140,74,8101,22,16698,55,40.3,50,66.8,71,26.8,35,80,65,67.3,72,,,,,,,,,,,,,,,,,,83.0|04
107141,John Brown University,Siloam Springs,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-94.557506,36.187187,www.jbu.edu,1710,29.7,19.6,22.6,49500,75645,95725,85.3,1605,1130,72,9018,27,29419,70,52.4,67,61.5,62,29.8,43,75.3,51,46.1,41,,,,,,,,,,,,,,,,,,50.9|04
107327,Arkansas Northeastern College,Blytheville,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,,,-89.918761,35.90313,www.anc.edu,2003,20.8,20.6,14.2,39871,26293,42759,48.9,1502,,,4592,71,2371,88,13.7,63,21.1,50,48.5,79,45.2,7,53.4,89,,,,,,,,,,,,,,,,,,48.5|07
107585,University of Arkansas Community College at Morrilton,Morrilton,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-92.728703,35.170759,www.uaccm.edu,2462,23.2,20.6,14.2,18300,26293,42759,64.6,1914,,,5081,82,16,9,6.6,31,27.2,71,51.8,85,46.4,8,57.6,92,,,,,,,,,,,,,,,,,,61.6|07
107619,Phillips Community College of the University of Arkansas,Helena,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-90.6184,34.5458,www.pccua.edu,2155,16,20.6,14.2,41288,26293,42759,41.3,1418,,,4411,66,,,12.1,56,25,65,40.8,64,57.9,49,59.8,93,,,,,,,,,,,,,,,,,,40.5|07
107725,University of Arkansas Community College at Hope,Hope,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-93.58713,33.64641,www.uacch.edu,1557,25.6,20.6,14.2,20231,26293,42759,57,1113,,,3745,40,1785,84,12.7,59,20.8,49,58.6,92,57.8,48,48.7,85,,,,,,,,,,,,,,,,,,67.0|07
107877,Williams Baptist College,Walnut Ridge,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-90.932278,36.125156,www.wbcoll.edu,631,18.2,19.6,22.6,69524,75645,95725,86.7,522,1010,32,8648,25,15966,54,35.3,41,43.9,30,45.7,78,60.4,15,62.2,64,,,,,,,,,,,,,,,,,,75.4|04
107974,South Arkansas Community College,El Dorado,Arkansas,2-year,Public,Associates--Public Rural-serving Small,,,-92.665579,33.210435,www.southark.edu,1781,21.1,20.6,14.2,30167,26293,42759,46,1354,,,6320,94,568,52,5,23,9.3,10,47.4,77,47.2,10,50,86,,,,,,,,,,,,,,,,,,45.0|07
107983,Southern Arkansas University,Magnolia,Arkansas,4-year,Public,Masters Colleges and Universities--medium programs,,,-93.2353,33.288656,WWW.SAUMAG.EDU,2944,18.1,17.6,20.5,49652,52109,68617,85.4,2634,991,34,6992,75,799,13,18.6,45,32.3,22,52.6,91,62.3,14,74.1,72,,,,,,,,,,,,,,,,,,99.5|04
108232,Academy of Art University,San Francisco,California,4-year,Private for-profit,Schools of art- music- and design,,,-122.400721,37.787685,www.academyart.edu,12181,11.1,22.9,19,86886,57245,42645,57,8418,,,5342,61,,,5.6,36,29.2,58,34.9,7,62.6,71,15.5,36,,,,,,,,,,,,,,,,,,31.6|04
108667,College of Alameda,Alameda,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-122.280528,37.779884,www.peralta.edu,6516,6.6,10.6,14.2,57381,54027,42759,16.4,4122,,,1701,1,,,2.6,10,15.8,33,14.3,5,58.2,50,38.1,69,,,,,,,,,,,,,,,,,,4.7|07
108807,Allan Hancock College,Santa Maria,California,2-year,Public,Associates--Public Rural-serving Large,,,-120.424824,34.943821,www.hancockcollege.edu/,12108,19.8,10.6,14.2,35191,54027,42759,32.2,6595,,,1779,2,745,59,16.7,73,31.4,80,14.9,6,72.9,95,25.7,31,,,,,,,,,,,,,,,,,,13.9|07
109208,American River College,Sacramento,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-121.350404,38.649035,www.arc.losrios.edu/,33440,12.4,10.6,14.2,42985,54027,42759,25.4,19131,,,2426,10,,,6.6,30,21,50,24.1,22,66.7,85,39.4,71,,,,,,,,,,,,,,,,,,15.8|07
110370,California College of the Arts,Oakland,California,4-year,Private not-for-profit,Schools of art- music- and design,,,-122.251396,37.835739,www.cca.edu,1411,18.9,23.6,22.6,100807,113322,95725,92.6,1332,,,14808,63,16297,54,22.9,22,54.1,47,28.2,39,74.9,49,16.5,5,,,,,,,,,,,,,,,,,,99.4|04
110413,California Lutheran University,Thousand Oaks,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-118.8771,34.225543,www.callutheran.edu/,2545,24.4,23.6,22.6,58304,113322,95725,91.6,2217,1117,69,20116,84,14832,51,56.7,73,65.2,69,22.5,25,82.9,73,43.6,37,,,,,,,,,,,,,,,,,,100.0|04
110510,California State University at San Bernardino,San Bernardino,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-117.328235,34.177998,www.csusb.edu,13798,22.6,23.4,20.5,49698,70729,68617,86.7,13325,898,8,8313,90,1109,20,13.1,26,44,47,50.4,88,85.6,85,54.5,33,2011,1.2,0.7,69.3,14.5,37.1,4,23.4,13.4,61.5,4.2,20.4,4.9,73.7,6.9,3.1,4.9,47.5|04
110556,California State University at Fresno,Fresno,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-119.745289,36.815306,www.csufresno.edu,17937,20.7,23.4,20.5,51776,70729,68617,86.7,16357,941,15,8726,91,5985,73,16.9,39,50.6,61,40.2,74,86.5,87,56.5,37,2010,16.9,1.6,52.4,15.4,50.9,4.7,12.1,11.9,68.1,2.8,10.3,5.3,75.2,4,1.5,4.2,55.6|04
110565,California State University at Fullerton,Fullerton,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-117.887433,33.879642,www.fullerton.edu,29962,24.1,23.4,20.5,38662,70729,68617,75.9,25416,993,36,8143,88,854,14,16.5,37,51.4,63,30.4,40,84.4,81,50.5,26,2011,14,2.4,54,19.2,50.5,6.3,10.9,14.2,71.6,2.7,9.8,4.6,77,4.1,1.9,3.7,48.2|04
110608,California State University at Northridge,Northridge,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-118.527573,34.235561,www.csun.edu,30139,26.4,23.4,20.5,38182,70729,68617,76.7,23231,929,12,8440,90,1879,36,14.2,30,47.9,55,39.9,73,75,56,45.9,19,2010,14.2,1.3,55,15.4,36.8,4,14.5,15.7,74.9,1.9,7.2,5.4,78.1,3.3,1.3,3.3,50.6|04
110662,University of California at Los Angeles,Los Angeles,California,4-year,Public,Research Universities--very high research activity,,,-118.437942,34.074002,www.ucla.edu/,26162,27.1,23.4,20.5,155681,70729,68617,97.2,27115,1264,96,12556,98,28132,95,68,97,89.8,99,33.6,54,96.9,99,76.6,75,,,,,,,,,,,,,,,,,,54.5|04
110705,University of California at Santa Barbara,Santa Barbara,California,4-year,Public,Research Universities--very high research activity,,,-119.84342,34.414661,www.ucsb.edu,19186,25.1,23.4,20.5,63901,70729,68617,98,20351,1197,91,12880,98,4626,66,64.1,96,79.4,95,30.9,44,91.1,94,77.5,77,,,,,,,,,,,,,,,,,,71.0|04
111461,College of the Canyons,Santa Clarita,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.567583,34.407188,www.canyons.edu,23332,8.3,10.6,14.2,77473,54027,42759,25.4,13234,,,2402,10,92,19,9.9,47,26.8,70,9.7,2,72.2,94,27.2,36,,,,,,,,,,,,,,,,,,20.2|07
111638,Casa Loma College at Van Nuys,Van Nuys,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-118.457461,34.192606,www.casalomacollege.edu,587,22,24.7,25,26348,24324,42217,94.2,1460,,,7400,56,,,23.5,33,72.1,70,71.1,79,82.7,75,61.2,66,,,,,,,,,,,,,,,,,,
111887,Cerritos College,Norwalk,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.097454,33.887435,WWW.CERRITOS.EDU,22142,8.7,10.6,14.2,72849,54027,42759,32.3,14419,,,2818,16,,,7.4,35,23.1,58,34.1,45,76,97,38.4,69,,,,,,,,,,,,,,,,,,20.1|07
111896,Cerro Coso Community College,Ridgecrest,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-117.670435,35.577391,www.cerrocoso.edu,6642,8,10.6,14.2,110201,54027,42759,19,3023,,,2311,9,,,4.7,21,16.4,35,13.8,5,51.2,20,31.5,51,,,,,,,,,,,,,,,,,,8.6|07
111939,Chaffey College,Rancho Cucamonga,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.575668,34.145967,www.chaffey.edu,19469,11.9,10.6,14.2,48668,54027,42759,36.3,14214,,,2544,12,,,5.6,26,18.6,41,27.1,29,73.1,95,24.4,27,,,,,,,,,,,,,,,,,,19.4|07
112385,Coastline Community College,Fountain Valley,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.929579,33.716363,www.coastline.edu,11071,31.6,10.6,14.2,17433,54027,42759,12,4484,,,740,0,174,27,15.1,68,20.8,48,6.1,0,54.5,31,14.5,2,,,,,,,,,,,,,,,,,,1.4|07
112394,Cogswell Polytechnical College,Sunnyvale,California,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-122.023344,37.407374,www.cogswell.edu,238,30.3,23.6,22.6,106322,113322,95725,56.7,149,,,7773,20,34,1,30,33,50,39,24.1,28,71.4,40,21.7,9,,,,,,,,,,,,,,,,,,68.4|04
112686,El Camino College Compton Center,Compton,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.209134,33.874419,www.compton.edu,8729,4.2,10.6,14.2,193257,54027,42759,23,4349,,,2408,10,,,3.4,15,8.5,8,24.3,23,48.4,12,28.2,40,,,,,,,,,,,,,,,,,,11.4|07
112826,Contra Costa College,San Pablo,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.342159,37.968886,www.contracosta.edu,7975,10.1,10.6,14.2,56891,54027,42759,31.6,4888,,,2826,16,,,12.7,59,26,67,22.9,19,63,73,35.1,61,,,,,,,,,,,,,,,,,,10.5|07
113218,Cuyamaca College,El Cajon,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-116.938335,32.746192,www.cuyamaca.edu,9907,9.8,10.6,14.2,63431,54027,42759,24.3,4940,,,2301,8,,,5.6,26,21.3,51,18.5,10,67.6,86,18.3,7,,,,,,,,,,,,,,,,,,12.7|07
113333,De Anza College,Cupertino,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.046103,37.322798,www.deanza.edu/,23630,7.7,10.6,14.2,,54027,42759,44,17596,,,2538,12,738,58,43.4,96,59.8,97,12.9,4,79.9,99,39.8,72,,,,,,,,,,,,,,,,,,24.7|07
113573,College of the Desert,Palm Desert,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-116.38753,33.73256,www.collegeofthedesert.edu,9993,10.3,10.6,14.2,96897,54027,42759,39.4,6218,,,2840,16,2769,90,4.9,22,17.2,38,26.5,28,73.4,95,26.9,35,,,,,,,,,,,,,,,,,,11.4|07
113582,Design Institute of San Diego,San Diego,California,4-year,Private for-profit,Schools of art- music- and design,,,-117.167676,32.880904,WWW.DISD.EDU,261,30.6,22.9,19,42540,57245,42645,62.5,270,,,6773,86,,,41.7,82,50,80,46.7,19,100,93,4.8,7,,,,,,,,,,,,,,,,,,12.0|04
114123,Empire College School of Business,Santa Rosa,California,2-year,Private for-profit,Associates--Private For-profit,,,-122.729022,38.468539,www.empcol.edu,609,27.4,25.2,26.3,19523,18687,19798,98.9,850,,,2714,3,,,58.7,69,86.6,95,25.5,1,79.9,82,62.2,75,,,,,,,,,,,,,,,,,,
114266,Evergreen Valley College,San Jose,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-121.769271,37.299814,www.evc.edu,10551,6.8,10.6,14.2,124598,54027,42759,29.3,6046,,,2767,15,,,5.1,23,20.3,46,23.8,21,74.4,96,37.4,67,,,,,,,,,,,,,,,,,,13.8|07
115296,Grossmont College,El Cajon,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.008891,32.814927,www.grossmont.edu/,19659,11.5,10.6,14.2,46785,54027,42759,35.6,13238,,,1940,4,,,7.5,35,26,67,16.1,7,63.6,76,29.1,43,,,,,,,,,,,,,,,,,,26.9|07
115454,Heald College at Rancho Cordova,Rancho Cordova,California,2-year,Private for-profit,Associates--Private For-profit,,,-121.27993,38.594908,www.heald.edu,1452,32.6,25.2,26.3,13210,18687,19798,59.6,1252,,,5378,66,,,48.6,58,67.6,69,74.2,58,59.9,31,46.3,52,,,,,,,,,,,,,,,,,,24.8|07
116484,ITT Technical Institute at Anaheim,Orange,California,4-year,Private for-profit,Other technology-related schools,,,-117.895677,33.780231,www.itt-tech.edu,994,27.7,22.9,19,32700,57245,42645,83.8,959,,,6295,80,,,16.7,52,25,49,64.6,61,,,17.2,42,,,,,,,,,,,,,,,,,,88.1|04
117140,University of La Verne,La Verne,California,4-year,Private not-for-profit,Doctoral and Research Universities,,,-117.772322,34.101068,www.laverne.edu/,4275,32.5,23.6,22.6,46698,113322,95725,64.2,3181,985,24,13079,53,5033,23,49.3,63,70.2,76,37.2,61,83.5,75,32.3,21,,,,,,,,,,,,,,,,,,36.3|04
117274,Lassen Community College,Susanville,California,2-year,Public,Associates--Public Rural-serving Medium,,,-120.63329,40.53659,lassencollege.edu/index.html,2971,20,10.6,14.2,40311,54027,42759,23.6,1374,,,1685,1,,,13.4,62,20.9,50,18.5,10,34.7,1,29.2,43,,,,,,,,,,,,,,,,,,20.0|07
117715,Los Angeles Southwest College,Los Angeles,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.304657,33.930835,www.lasc.edu,7591,6.9,10.6,14.2,93118,54027,42759,25.6,4224,,,2246,7,,,3.5,15,6.9,3,34.2,46,54.6,31,27.8,38,,,,,,,,,,,,,,,,,,8.2|07
117724,Los Angeles Trade-Technical College,Los Angeles,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.260051,34.028898,www.lattc.edu,15734,9.6,10.6,14.2,66867,54027,42759,27.5,8248,,,1878,3,,,9.1,43,13.6,24,20.8,15,56.9,44,39.5,71,,,,,,,,,,,,,,,,,,5.2|07
